k,seed,rank,project_id,score
500,20260735,365,6296790,0.0005831711961735105
500,20260735,366,6207167,0.0005822169283240052
500,20260735,367,46234189,0.0005820562207668451
500,20260735,368,574428026,0.0005785145575796269
500,20260735,369,1725199,0.0005749012452208745
500,20260735,370,25777459,0.0005667581310031544
500,20260735,371,113678408,0.0005654730055929799
500,20260735,372,7056202,0.000564892025800512
500,20260735,373,105088940,0.0005646112740696871
500,20260735,374,15111821,0.0005567892651035024
500,20260735,375,10746583,0.0005545238025333334
500,20260735,376,39840932,0.0005527758691952136
500,20260735,377,22711503,0.0005462240219051616
500,20260735,378,528342545,0.0005432761609285617
500,20260735,379,177727591,0.0005431652074287396
500,20260735,380,37326770,0.0005424239090668945
500,20260735,381,459025965,0.0005329637371117328
500,20260735,382,11599760,0.0005322195024906964
500,20260735,383,354090893,0.0005301066848469221
500,20260735,384,57160728,0.0005289688529718585
500,20260735,385,3698588,0.0005272690256592461
500,20260735,386,22266795,0.0005263274617135318
500,20260735,387,79901405,0.0005255750257721162
500,20260735,388,113678112,0.0005244012905167211
500,20260735,389,70676032,0.0005226117032348269
500,20260735,390,192925833,0.0005110912805176767
500,20260735,391,132145189,0.0005076745319518329
500,20260735,392,7083240,0.0005067324410600639
500,20260735,393,27096595,0.0005051043615547131
500,20260735,394,6731432,0.0005020080230177596
500,20260735,395,186765948,0.000501796159715151
500,20260735,396,858127,0.0004954580811836267
500,20260735,397,41473746,0.0004947222658602983
500,20260735,398,206371,0.0004937508316445498
500,20260735,399,111860063,0.0004927705652146245
500,20260735,400,233147271,0.0004927705652146245
500,20260735,401,21985130,0.00048401062470109223
500,20260735,402,259542436,0.0004731452685598102
500,20260735,403,201403923,0.00047284705050069177
500,20260735,404,865412,0.00047149081851296013
500,20260735,405,453191009,0.0004707358939810628
500,20260735,406,266515876,0.0004707358939810628
500,20260735,407,291675222,0.0004707358939810628
500,20260735,408,323389945,0.0004707358939810628
500,20260735,409,432844875,0.0004707358939810628
500,20260735,410,3407114,0.0004703263653137281
500,20260735,411,537800,0.00046376066810005766
500,20260735,412,78870047,0.00046250536011799374
500,20260735,413,100758341,0.0004573368909103536
500,20260735,414,36502,0.00045411340645823
500,20260735,415,39464018,0.000452652420149662
500,20260735,416,220391287,0.00045077661633755695
500,20260735,417,95098170,0.0004453194922217029
500,20260735,418,1625986,0.0004430712795425805
500,20260735,419,87859908,0.0004417218663356476
500,20260735,420,36817457,0.00043548837377982793
500,20260735,421,30753733,0.0004351268111772134
500,20260735,422,125234630,0.0004320526402345615
500,20260735,423,554411496,0.0004312423472927288
500,20260735,424,30676648,0.0004308578191283217
500,20260735,425,286108332,0.0004283053425060657
500,20260735,426,186899882,0.00042361072688920794
500,20260735,427,2744972,0.0004175949171409494
500,20260735,428,35698342,0.000416934297305486
500,20260735,429,10320116,0.000416682746269489
500,20260735,430,40736127,0.00041382655958917204
500,20260735,431,7634677,0.0004133014399485059
500,20260735,432,45732002,0.0004104105070810749
500,20260735,433,5870069,0.0004073145189264271
500,20260735,434,14367737,0.0004065622744698022
500,20260735,435,151619717,0.0004029862117646303
500,20260735,436,187086161,0.0004013239873718025
500,20260735,437,70107786,0.00039806209821388665
500,20260735,438,512901698,0.00039645034207450925
500,20260735,439,27146054,0.000392654683449003
500,20260735,440,88674404,0.00038959568181387246
500,20260735,441,125266328,0.0003878405921906678
500,20260735,442,172750723,0.00038704474441872725
500,20260735,443,20473418,0.000384981179617224
500,20260735,444,185861173,0.0003824782492036047
500,20260735,445,104231541,0.0003796158051672718
500,20260735,446,12574344,0.000376624525306647
500,20260735,447,22234992,0.00037537879018840125
500,20260735,448,3320710,0.0003749138910336502
500,20260735,449,27890669,0.0003737974414938726
500,20260735,450,187523334,0.00036953134469077824
500,20260735,451,163883279,0.0003674409952442784
500,20260735,452,17170044,0.00036689517920747054
500,20260735,453,301573344,0.000366892254907575
500,20260735,454,204020546,0.0003617941150028959
500,20260735,455,36891867,0.0003617941150028959
500,20260735,456,11380094,0.0003610353314451855
500,20260735,457,22360263,0.0003610270681915515
500,20260735,458,627720881,0.00036051283364666283
500,20260735,459,186332888,0.0003580716418790128
500,20260735,460,19608522,0.0003561731683334664
500,20260735,461,206483,0.0003519964734585401
500,20260735,462,27051771,0.0003511310494999743
500,20260735,463,908607,0.00034696708379156353
500,20260735,464,14173176,0.00034618156876127206
500,20260735,465,198350484,0.00034513550489595967
500,20260735,466,434708679,0.0003448222093719205
500,20260735,467,33832372,0.0003439871508490142
500,20260735,468,113678874,0.0003425526422622541
500,20260735,469,28352089,0.00034222427209088744
500,20260735,470,31197250,0.00034107650864405043
500,20260735,471,715605,0.0003365450072694383
500,20260735,472,174204333,0.0003364809223028461
500,20260735,473,584946477,0.0003364809223028461
500,20260735,474,14509169,0.0003361086318954674
500,20260735,475,8507859,0.0003353312262380226
500,20260735,476,22844864,0.0003304858907859544
500,20260735,477,93290292,0.00032734905398470364
500,20260735,478,511691380,0.00032731395483480066
500,20260735,479,207663235,0.0003239424192289743
500,20260735,480,51620247,0.0003239350381109203
500,20260735,481,19330466,0.0003186771898665737
500,20260735,482,18192493,0.0003184029890441828
500,20260735,483,5099453,0.0003184029890441828
500,20260735,484,56729247,0.00031800736579061213
500,20260735,485,348845699,0.00031750962704288387
500,20260735,486,18128548,0.0003174654092118106
500,20260735,487,441299511,0.0003170251625391411
500,20260735,488,628503457,0.00031432998328266316
500,20260735,489,20537104,0.0003138239293207085
500,20260735,490,385356389,0.0003138239293207085
500,20260735,491,64404140,0.0003138239293207085
500,20260735,492,7357595,0.0003138239293207085
500,20260735,493,7561862,0.0003138239293207085
500,20260735,494,91593042,0.0003138239293207085
500,20260735,495,96382888,0.00031221838194102764
500,20260735,496,19641638,0.0003117973787840514
500,20260735,497,141339868,0.00031027817128004764
500,20260735,498,113100288,0.00030900672866266093
500,20260735,499,92969352,0.00030847610667565027
500,20260735,500,113678857,0.00030762799502891694
500,20260735,501,204671232,0.0003076141526046717
500,20260735,502,23206290,0.00030491482441326713
500,20260735,503,210997817,0.0002985326525436459
500,20260735,504,6093316,0.00029821889820765365
500,20260735,505,167499157,0.0002971014880957046
500,20260735,506,435375021,0.000293745264256843
500,20260735,507,606125384,0.0002928478002769134
500,20260735,508,15510677,0.00028511380474165535
500,20260735,509,78234185,0.0002829075941582427
500,20260735,510,165289175,0.00028203027389114935
500,20260735,511,323231688,0.00028107552684646065
500,20260735,512,96237042,0.0002782027158771979
500,20260735,513,21251069,0.0002763305119912868
500,20260735,514,28710753,0.00026910247264830847
500,20260735,515,94911145,0.00026760227922406523
500,20260735,516,91151442,0.0002649421837964959
500,20260735,517,393499763,0.0002645079713080477
500,20260735,518,29326047,0.00026214321993668963
500,20260735,519,73235061,0.0002598919218620224
500,20260735,520,52507351,0.00025395085991048236
500,20260735,521,40395126,0.00025150532612790903
500,20260735,522,16916235,0.0002510520916053035
500,20260735,523,49401134,0.0002500015147090918
500,20260735,524,2928948,0.0002477896137766567
500,20260735,525,50594316,0.0002443437525867364
500,20260735,526,31180321,0.0002438031415267438
500,20260735,527,335342,0.00024272240351373155
500,20260735,528,374927,0.00024076657451267493
500,20260735,529,32193707,0.00023799092859896323
500,20260735,530,27193779,0.00023538690975791207
500,20260735,531,120538653,0.0002351315503425173
500,20260735,532,45226685,0.00023376101767428098
500,20260735,533,24130045,0.00023163613613799008
500,20260735,534,67006105,0.00023030998315660603
500,20260735,535,11125589,0.00022801759986389126
500,20260735,536,95143992,0.0002260032256257017
500,20260735,537,206341,0.00022402916615278006
500,20260735,538,421101922,0.00022392686444591104
500,20260735,539,596892,0.00022279222995243177
500,20260735,540,5174103,0.00022175162050863255
500,20260735,541,108979839,0.00022171546780027986
500,20260735,542,2651432,0.00021780934000484783
500,20260735,543,30828052,0.00021713523466722947
500,20260735,544,523043277,0.00021648919962943797
500,20260735,545,212936374,0.00021609882253969382
500,20260735,546,501776658,0.00021257631571164096
500,20260735,547,14812739,0.00021043122515531422
500,20260735,548,25890500,0.00020945594099693588
500,20260735,549,206686299,0.00020889732668569685
500,20260735,550,53548867,0.00020839828842050194
500,20260735,551,449091292,0.00020836988909541092
500,20260735,552,26983101,0.00020737079810753404
500,20260735,553,17359057,0.00020418730305372194
500,20260735,554,54980593,0.0002028784178529224
500,20260735,555,50904245,0.00019930675793760998
500,20260735,556,65214191,0.00019907224682768536
500,20260735,557,31288958,0.0001964220853766268
500,20260735,558,8039659,0.0001962193154022616
500,20260735,559,624131986,0.00019574351581661643
500,20260735,560,16907502,0.00019515025306079275
500,20260735,561,380971085,0.00019442650513985758
500,20260735,562,159005377,0.00019367154143345083
500,20260735,563,49662222,0.00019299946511536076
500,20260735,564,6148317,0.00019247537240962978
500,20260735,565,20773773,0.00019245601690915718
500,20260735,566,6503675,0.0001900516775451371
500,20260735,567,17372733,0.00018848092365359242
500,20260735,568,221058575,0.000184925979763008
500,20260735,569,94262864,0.0001848487023727053
500,20260735,570,12682522,0.00018220320229066895
500,20260735,571,113678133,0.00018156591060221103
500,20260735,572,32238354,0.00018127027507017243
500,20260735,573,412132838,0.00017786285319920913
500,20260735,574,113677984,0.00017699921476979383
500,20260735,575,201517171,0.00017490912747064374
500,20260735,576,71823870,0.00017476444314102135
500,20260735,577,230595891,0.00017463270479698017
500,20260735,578,7730829,0.00017194798607898882
500,20260735,579,198616978,0.000171469409915066
500,20260735,580,1187853,0.00017113436702211862
500,20260735,581,37346186,0.00017066041733034665
500,20260735,582,55626935,0.00017066041733034665
500,20260735,583,20078379,0.0001703141632113034
500,20260735,584,31976266,0.00016996318719868518
500,20260735,585,124802455,0.00016923343820479206
500,20260735,586,454981666,0.00016914149314663584
500,20260735,587,5909706,0.00016887088889043863
500,20260735,588,82552640,0.00016872530187832233
500,20260735,589,48714685,0.00016794723628494948
500,20260735,590,290227969,0.00016740387621891635
500,20260735,591,18106269,0.00016725041851709796
500,20260735,592,2328181,0.00016712597954000096
500,20260735,593,62117812,0.00016703042770357105
500,20260735,594,30405191,0.00016551479982750445
500,20260735,595,11654790,0.000164357952674529
500,20260735,596,27483832,0.00016393684800680307
500,20260735,597,412240914,0.000162417866447112
500,20260735,598,60111626,0.0001624080826512833
500,20260735,599,13855476,0.00016239076964960473
500,20260735,600,17812502,0.00016013659729295494
500,20260735,601,9433979,0.00015988155422288014
500,20260735,602,46089560,0.00015857578736296863
500,20260735,603,10416648,0.00015768683320885646
500,20260735,604,38829639,0.00015748453315947157
500,20260735,605,365244061,0.00015728632579865696
500,20260735,606,222887140,0.00015691196466035426
500,20260735,607,34839383,0.00015691196466035426
500,20260735,608,37285717,0.00015691196466035426
500,20260735,609,41058054,0.00015691196466035426
500,20260735,610,49244766,0.00015691196466035426
500,20260735,611,52420005,0.00015691196466035426
500,20260735,612,5761553,0.00015691196466035426
500,20260735,613,67904342,0.00015691196466035426
500,20260735,614,722854801,0.00015691196466035426
500,20260735,615,57401138,0.00015659814073103355
500,20260735,616,664816265,0.00015659814073103355
500,20260735,617,63421322,0.00015658788825221172
500,20260735,618,182466444,0.00015590484610178922
500,20260735,619,206402,0.00015385251115569858
500,20260735,620,35697461,0.0001536072798983927
500,20260735,621,609056915,0.00015317691227049432
500,20260735,622,9524057,0.0001522335375432687
500,20260735,623,75744278,0.00015141423452747296
500,20260735,624,367429065,0.00015127346185523616
500,20260735,625,29197565,0.0001506130446306688
500,20260735,626,139969620,0.0001496789255289526
500,20260735,627,118668940,0.00014966162862105602
500,20260735,628,518574859,0.00014957851760999006
500,20260735,629,745749,0.00014930342897939684
500,20260735,630,33258973,0.000149123059207719
500,20260735,631,50565430,0.00014867633143275918
500,20260735,632,330622921,0.0001483095862886443
500,20260735,633,11481074,0.0001479543233887681
500,20260735,634,172104891,0.0001479543233887681
500,20260735,635,618492,0.0001479543233887681
500,20260735,636,113678275,0.00014529919554483696
500,20260735,637,6818061,0.00014303389839310146
500,20260735,638,113678153,0.00014097357371793768
500,20260735,639,26002040,0.00013983725235292824
500,20260735,640,49442815,0.00013983725235292824
500,20260735,641,26039547,0.0001389118115560798
500,20260735,642,28330263,0.0001389118115560798
500,20260735,643,411979983,0.00013863533994016664
500,20260735,644,47671127,0.00013795755829341187
500,20260735,645,94702898,0.00013742598744670534
500,20260735,646,35894511,0.00013708694956155338
500,20260735,647,26658897,0.00013423868608876735
500,20260735,648,253290187,0.0001329807270382216
500,20260735,649,17527989,0.00013166901274074198
500,20260735,650,1680733,0.00013165041761637177
500,20260735,651,1756350,0.00013147608525443285
500,20260735,652,5663857,0.00013109569293837724
500,20260735,653,22531552,0.00013051454525101467
500,20260735,654,88962042,0.00013043504035221696
500,20260735,655,126412363,0.00013037822401757573
500,20260735,656,15122806,0.00013004501348889353
500,20260735,657,298328,0.00012932333907842233
500,20260735,658,38744670,0.00012860828312114382
500,20260735,659,85504501,0.00012789991988392246
500,20260735,660,91074692,0.0001265124564926651
500,20260735,661,20275545,0.0001254597055381902
500,20260735,662,14125254,0.00012450228427866118
500,20260735,663,20188259,0.0001241505638161577
500,20260735,664,438112499,0.00012412955490760294
500,20260735,665,72889410,0.00012380003674765695
500,20260735,666,71133469,0.00012350090027166822
500,20260735,667,19953044,0.00012303319130502357
500,20260735,668,468576060,0.00012300790301205078
500,20260735,669,19873619,0.00012297108757564998
500,20260735,670,357284448,0.0001192597278896885
500,20260735,671,26255337,0.00011877329986451508
500,20260735,672,38307428,0.00011549690857195654
500,20260735,673,658518,0.00011481668248536082
500,20260735,674,407242578,0.00011452485921327784
500,20260735,675,232539879,0.0001145045489311264
500,20260735,676,17391973,0.00011349068362594876
500,20260735,677,178576091,0.00011303206340368593
500,20260735,678,4164482,0.00011115820785559443
500,20260735,679,156939672,0.00011068630000265945
500,20260735,680,8514,0.000110447281058168
500,20260735,681,38505249,0.00011011449035997331
500,20260735,682,13624859,0.00011011264993563585
500,20260735,683,111431261,0.00010851864141724421
500,20260735,684,14696091,0.00010777592650388155
500,20260735,685,113678093,0.00010764996965765983
500,20260735,686,30667298,0.00010689880428960195
500,20260735,687,55077261,0.00010537663837462838
500,20260735,688,216797458,0.00010277159839915357
500,20260735,689,490359003,0.00010277159839915357
500,20260735,690,252745692,0.00010255585759464785
500,20260735,691,931135,0.00010249955806184674
500,20260735,692,521438915,0.00010223525001487863
500,20260735,693,31830551,0.00010220322629508803
500,20260735,694,204009988,0.00010049385734717378
500,20260735,695,11208890,0.00010048574885242046
500,20260735,696,53311716,0.0001000369111203401
500,20260735,697,47371310,9.98042638453945e-05
500,20260735,698,16211818,9.963361659828447e-05
500,20260735,699,22446506,9.878035573980541e-05
500,20260735,700,31315121,9.878035573980541e-05
500,20260735,701,11309795,9.829345565442705e-05
500,20260735,702,60977924,9.826522897560305e-05
500,20260735,703,162869571,9.802924126801915e-05
500,20260735,704,119439276,9.628582261847956e-05
500,20260735,705,12488647,9.603825619996487e-05
500,20260735,706,3432266,9.573819047197266e-05
500,20260735,707,569267,9.566980117912011e-05
500,20260735,708,2700159,9.519101836664703e-05
500,20260735,709,65987043,9.519101836664703e-05
500,20260735,710,52115335,9.49550921968881e-05
500,20260735,711,31339163,9.440731745744115e-05
500,20260735,712,46291330,9.392169075513486e-05
500,20260735,713,17420913,9.366049276861654e-05
500,20260735,714,5682770,9.2968583543362e-05
500,20260735,715,471621386,9.290723901982827e-05
500,20260735,716,298565987,9.277911568019318e-05
500,20260735,717,67793333,9.273469692895027e-05
500,20260735,718,39443258,9.19326090056626e-05
500,20260735,719,57920736,8.825443433982672e-05
500,20260735,720,317940258,8.78681142709094e-05
500,20260735,721,14076122,8.714065145526375e-05
500,20260735,722,79874569,8.603176808446133e-05
500,20260735,723,156108485,8.566412224905224e-05
500,20260735,724,28061676,8.449552132347274e-05
500,20260735,725,34007506,8.286289294439503e-05
500,20260735,726,376951839,8.191887216981275e-05
500,20260735,727,54412018,8.12568736861474e-05
500,20260735,728,34139230,8.05189030079994e-05
500,20260735,729,181782286,7.971377535409195e-05
500,20260735,730,305468604,7.903962292906646e-05
500,20260735,731,206403,7.72700806185844e-05
500,20260735,732,186022916,7.689757508780402e-05
500,20260735,733,27522247,7.638623728919023e-05
500,20260735,734,22478116,7.554754924507623e-05
500,20260735,735,529504107,7.508332767543184e-05
500,20260735,736,3168225,7.355094505750949e-05
500,20260735,737,7613257,7.198539748469602e-05
500,20260735,738,84088596,7.17153424206626e-05
500,20260735,739,68964263,7.120659340462444e-05
500,20260735,740,198288319,7.061908896723441e-05
500,20260735,741,62350380,7.061908896723441e-05
500,20260735,742,223485832,7.055206169408965e-05
500,20260735,743,147963112,7.002052733678677e-05
500,20260735,744,17286587,6.954669479680115e-05
500,20260735,745,221862,6.895688182424571e-05
500,20260735,746,102343794,6.895411791593284e-05
500,20260735,747,184128064,6.845643788582482e-05
500,20260735,748,8804093,6.77245993509608e-05
500,20260735,749,208060770,6.740134988787827e-05
500,20260735,750,1062572,6.637395612362732e-05
500,20260735,751,308027791,6.630284971590307e-05
500,20260735,752,372172254,6.630284971590307e-05
500,20260735,753,440338104,6.630284971590307e-05
500,20260735,754,91860126,6.630284971590307e-05
500,20260735,755,56550961,6.627434673919416e-05
500,20260735,756,286301447,6.598300750774758e-05
500,20260735,757,90506918,6.598300750774758e-05
500,20260735,758,58821882,6.569254177615347e-05
500,20260735,759,3211618,6.549063924001575e-05
500,20260735,760,90821930,6.547429086761579e-05
500,20260735,761,223490876,6.507451063803782e-05
500,20260735,762,559857046,6.440788183328308e-05
500,20260735,763,23664475,6.36890933125988e-05
500,20260735,764,113678772,6.36674978701974e-05
500,20260735,765,10610797,6.336439299138867e-05
500,20260735,766,23500865,6.279496341474567e-05
500,20260735,767,29923817,6.244479465484366e-05
500,20260735,768,91218588,6.227645851696056e-05
500,20260735,769,779570,6.128910136902614e-05
500,20260735,770,208698479,6.069427346343315e-05
500,20260735,771,13628513,5.9217164455673233e-05
500,20260735,772,18906266,5.863872009727953e-05
500,20260735,773,177049645,5.756728169868159e-05
500,20260735,774,367261349,5.7464639023840866e-05
500,20260735,775,113106184,5.726772427371912e-05
500,20260735,776,68465360,5.722189317567842e-05
500,20260735,777,170366344,5.6560058582897126e-05
500,20260735,778,433273516,5.635405540268552e-05
500,20260735,779,69940348,5.629231011606614e-05
500,20260735,780,18004019,5.589236226896992e-05
500,20260735,781,245704608,5.589236226896992e-05
500,20260735,782,516821813,5.589236226896992e-05
500,20260735,783,2560988,5.53634733102896e-05
500,20260735,784,67372977,5.528156801799107e-05
500,20260735,785,263442622,5.478743072165341e-05
500,20260735,786,164047061,5.433802567372571e-05
500,20260735,787,1287669,5.340320324013172e-05
500,20260735,788,157919688,5.3148839179489075e-05
500,20260735,789,31629751,5.191352811095017e-05
500,20260735,790,39283837,5.1302216802181437e-05
500,20260735,791,63537249,5.1217645912459004e-05
500,20260735,792,113678060,5.114412900270228e-05
500,20260735,793,32097112,5.082858596218618e-05
500,20260735,794,11225909,5.042183363149263e-05
500,20260735,795,20321688,5.032674332952006e-05
500,20260735,796,25881432,5.032674332952006e-05
500,20260735,797,263991304,5.032674332952006e-05
500,20260735,798,28992330,5.032674332952006e-05
500,20260735,799,526908111,5.0322141641767505e-05
500,20260735,800,139914932,5.029748599230617e-05
500,20260735,801,509092193,5.029748599230617e-05
500,20260735,802,114735865,4.971284600790846e-05
500,20260735,803,216494674,4.962103582094684e-05
500,20260735,804,280428986,4.962103582094684e-05
500,20260735,805,102216161,4.863345085425492e-05
500,20260735,806,114705611,4.815392245150348e-05
500,20260735,807,14934771,4.815392245150348e-05
500,20260735,808,213836768,4.815392245150348e-05
500,20260735,809,445340244,4.767196550095966e-05
500,20260735,810,22484898,4.560857724986301e-05
500,20260735,811,178956163,4.529703238105071e-05
500,20260735,812,1451352,4.470493685132095e-05
500,20260735,813,29849956,4.470493685132095e-05
500,20260735,814,5569059,4.470493685132095e-05
500,20260735,815,14212940,4.401467305818165e-05
500,20260735,816,69857712,4.384625211564463e-05
500,20260735,817,100060912,4.3508058254682644e-05
500,20260735,818,159294525,4.3508058254682644e-05
500,20260735,819,1903522,4.3508058254682644e-05
500,20260735,820,24420506,4.3508058254682644e-05
500,20260735,821,477896448,4.3508058254682644e-05
500,20260735,822,49086513,4.3508058254682644e-05
500,20260735,823,375736511,4.33267594343676e-05
500,20260735,824,137362393,4.325687210273926e-05
500,20260735,825,182926332,4.323274949084615e-05
500,20260735,826,263463271,4.305783063722507e-05
500,20260735,827,2988730,4.305783063722507e-05
500,20260735,828,2359378,4.274375956031301e-05
500,20260735,829,564623768,4.165100756967214e-05
500,20260735,830,513208282,4.1633428594353766e-05
500,20260735,831,5152285,4.119770629629297e-05
500,20260735,832,50370190,4.0053340690816654e-05
500,20260735,833,17451182,3.993982013018231e-05
500,20260735,834,347277349,3.936161523067583e-05
500,20260735,835,35697550,3.9358968109022234e-05
500,20260735,836,286973214,3.93540994609439e-05
500,20260735,837,295810364,3.93540994609439e-05
500,20260735,838,81355383,3.926715281855104e-05
500,20260735,839,71948498,3.92173854226586e-05
500,20260735,840,206317,3.912599177383274e-05
500,20260735,841,228908078,3.8862911323496106e-05
500,20260735,842,38279790,3.8177540327370544e-05
500,20260735,843,635979215,3.789934822695188e-05
500,20260735,844,27549019,3.76376571846968e-05
500,20260735,845,567634,3.755417797485364e-05
500,20260735,846,363245888,3.69030961171484e-05
500,20260735,847,33352201,3.640031749269116e-05
500,20260735,848,66737655,3.6245051232770524e-05
500,20260735,849,26731785,3.6155445015217177e-05
500,20260735,850,571342238,3.582718163186381e-05
500,20260735,851,105711679,3.554976464065836e-05
500,20260735,852,438419937,3.533384312065812e-05
500,20260735,853,598342280,3.533384312065812e-05
500,20260735,854,177428838,3.4844915275907156e-05
500,20260735,855,7170058,3.469736385740144e-05
500,20260735,856,333867901,3.464584274854564e-05
500,20260735,857,442430,3.464584274854564e-05
500,20260735,858,525526295,3.422575248642952e-05
500,20260735,859,25872841,3.421140211322624e-05
500,20260735,860,56420035,3.421140211322624e-05
500,20260735,861,85069480,3.421140211322624e-05
500,20260735,862,1123727,3.3758342010908293e-05
500,20260735,863,173055585,3.3754737617378346e-05
500,20260735,864,21946092,3.3754737617378346e-05
500,20260735,865,205417,3.358208263481779e-05
500,20260735,866,68181694,3.358208263481779e-05
500,20260735,867,17234665,3.3533065873589155e-05
500,20260735,868,38581626,3.3486344891521766e-05
500,20260735,869,458058,3.3411849827663104e-05
500,20260735,870,309512982,3.331800601414697e-05
500,20260735,871,147511063,3.3153782038828165e-05
500,20260735,872,210029529,3.3153782038828165e-05
500,20260735,873,200696780,3.268553049220253e-05
500,20260735,874,411318591,3.26615401861902e-05
500,20260735,875,74106774,3.26615401861902e-05
500,20260735,876,68294628,3.2563634355168525e-05
500,20260735,877,191817804,3.2054444905864735e-05
500,20260735,878,2056549,3.1627488312989525e-05
500,20260735,879,90796663,3.0738258762149535e-05
500,20260735,880,117965972,3.010703200188021e-05
500,20260735,881,335164964,3.010703200188021e-05
500,20260735,882,7004897,3.0006922857312166e-05
500,20260735,883,95902102,2.9629375670409698e-05
500,20260735,884,343576900,2.9524636354197652e-05
500,20260735,885,326269244,2.9457837237538846e-05
500,20260735,886,16345015,2.9452581499002293e-05
500,20260735,887,45446294,2.8637411975473457e-05
500,20260735,888,46394186,2.8637411975473457e-05
500,20260735,889,57333709,2.8637411975473457e-05
500,20260735,890,59526988,2.8637411975473457e-05
500,20260735,891,30062547,2.8311575330931195e-05
500,20260735,892,16554739,2.8143410749489934e-05
500,20260735,893,109480449,2.810982521252095e-05
500,20260735,894,146575135,2.764782660049263e-05
500,20260735,895,638739649,2.75342555353333e-05
500,20260735,896,310302823,2.7446915145780385e-05
500,20260735,897,116641240,2.7217504943636854e-05
500,20260735,898,316556151,2.7217504943636854e-05
500,20260735,899,6427744,2.6524432542905124e-05
500,20260735,900,1604991,2.612680234053337e-05
500,20260735,901,26459635,2.607525265835262e-05
500,20260735,902,37290678,2.607525265835262e-05
500,20260735,903,197015643,2.5718869468495787e-05
500,20260735,904,11233996,2.5645869178744894e-05
500,20260735,905,520455244,2.5520727798768798e-05
500,20260735,906,2752522,2.5413843894275405e-05
500,20260735,907,113677956,2.5403717449417774e-05
500,20260735,908,289034413,2.4935767561201858e-05
500,20260735,909,6765281,2.4064740374608953e-05
500,20260735,910,41632796,2.4023821667987214e-05
500,20260735,911,36960321,2.3662530346433126e-05
500,20260735,912,23982180,2.354945425835659e-05
500,20260735,913,121663790,2.343197023776274e-05
500,20260735,914,782679,2.343197023776274e-05
500,20260735,915,32246828,2.3368775555656263e-05
500,20260735,916,135060366,2.316360336602163e-05
500,20260735,917,31986253,2.316360336602163e-05
500,20260735,918,42685794,2.316360336602163e-05
500,20260735,919,84983058,2.316360336602163e-05
500,20260735,920,89145566,2.316360336602163e-05
500,20260735,921,155243481,2.3130346113869604e-05
500,20260735,922,22305416,2.2766903178224072e-05
500,20260735,923,206339,2.2622965096995692e-05
500,20260735,924,28738447,2.2375470316798092e-05
500,20260735,925,442405131,2.1809687260634792e-05
500,20260735,926,151233646,2.1721699143375847e-05
500,20260735,927,22525984,2.1622140160833878e-05
500,20260735,928,32363061,2.1371573798354912e-05
500,20260735,929,53757700,2.1371573798354912e-05
500,20260735,930,182299236,2.135574128487611e-05
500,20260735,931,300752838,2.1288820943092426e-05
500,20260735,932,13273703,2.1068240747052287e-05
500,20260735,933,19308738,2.069042974249906e-05
500,20260735,934,66030306,2.0526675376707704e-05
500,20260735,935,20653934,2.0362186181853567e-05
500,20260735,936,558374870,2.0185038150548913e-05
500,20260735,937,56342508,2.0185038150548913e-05
500,20260735,938,635073227,2.0185038150548913e-05
500,20260735,939,301742,2.0175202305941018e-05
500,20260735,940,143436277,1.9937886101223184e-05
500,20260735,941,277186121,1.977259797161392e-05
500,20260735,942,23845253,1.9766720605092046e-05
500,20260735,943,76474200,1.9596770610883746e-05
500,20260735,944,15345331,1.8880564918006673e-05
500,20260735,945,76978254,1.8824141604041736e-05
500,20260735,946,10262364,1.8051106457829636e-05
500,20260735,947,160919119,1.7727758897314898e-05
500,20260735,948,230795797,1.750904436833033e-05
500,20260735,949,82580,1.7028648756146125e-05
500,20260735,950,129883659,1.694665428893239e-05
500,20260735,951,14281190,1.6680922839570108e-05
500,20260735,952,17192780,1.6630497158416274e-05
500,20260735,953,24182261,1.653723203753885e-05
500,20260735,954,54503347,1.63855900559005e-05
500,20260735,955,113678351,1.6319313328632897e-05
500,20260735,956,201584981,1.6080594604635984e-05
500,20260735,957,136494223,1.6030352496207998e-05
500,20260735,958,63625434,1.5915326100355397e-05
500,20260735,959,199684110,1.5889882919282912e-05
500,20260735,960,77338532,1.5889882919282912e-05
500,20260735,961,11486644,1.5556321964675073e-05
500,20260735,962,336739753,1.5475333683910124e-05
500,20260735,963,669011066,1.5475333683910124e-05
500,20260735,964,1099265,1.5358938520267796e-05
500,20260735,965,372630017,1.48722485530368e-05
500,20260735,966,75104123,1.454203488384392e-05
500,20260735,967,9283927,1.4382805725252136e-05
500,20260735,968,961036,1.4377278638297964e-05
500,20260735,969,452337765,1.4335957529899189e-05
500,20260735,970,100649664,1.3739492751126792e-05
500,20260735,971,155240458,1.3739492751126792e-05
500,20260735,972,164668916,1.3739492751126792e-05
500,20260735,973,296977951,1.3739492751126792e-05
500,20260735,974,52425435,1.3739492751126792e-05
500,20260735,975,67305738,1.3739492751126792e-05
500,20260735,976,149824037,1.3606941005909084e-05
500,20260735,977,116995448,1.331981722176658e-05
500,20260735,978,90299507,1.331981722176658e-05
500,20260735,979,158310651,1.3178138528960743e-05
500,20260735,980,324754415,1.2628235179528196e-05
500,20260735,981,31261793,1.262169539628612e-05
500,20260735,982,165758293,1.2599630746118918e-05
500,20260735,983,17714713,1.2481338449729315e-05
