metric,rank,value,cdf,ccdf
seed_to_expanded_weight,20,0.0,0.06802721088435375,0.935374149659864
seed_to_expanded_weight,21,0.0,0.07142857142857142,0.9319727891156463
seed_to_expanded_weight,22,0.0,0.07482993197278912,0.9285714285714286
seed_to_expanded_weight,23,0.0,0.0782312925170068,0.9251700680272109
seed_to_expanded_weight,24,0.0,0.08163265306122448,0.9217687074829932
seed_to_expanded_weight,25,0.0,0.08503401360544217,0.9183673469387755
seed_to_expanded_weight,26,0.0,0.08843537414965986,0.9149659863945578
seed_to_expanded_weight,27,0.0,0.09183673469387756,0.9115646258503401
seed_to_expanded_weight,28,0.0,0.09523809523809523,0.9081632653061225
seed_to_expanded_weight,29,0.0,0.09863945578231292,0.9047619047619048
seed_to_expanded_weight,30,0.0,0.10204081632653061,0.9013605442176871
seed_to_expanded_weight,31,0.0,0.1054421768707483,0.8979591836734694
seed_to_expanded_weight,32,0.0,0.10884353741496598,0.8945578231292517
seed_to_expanded_weight,33,0.0,0.11224489795918367,0.891156462585034
seed_to_expanded_weight,34,0.0,0.11564625850340136,0.8877551020408163
seed_to_expanded_weight,35,1.0,0.11904761904761904,0.8843537414965986
seed_to_expanded_weight,36,1.0,0.12244897959183673,0.8809523809523809
seed_to_expanded_weight,37,1.0,0.12585034013605442,0.8775510204081632
seed_to_expanded_weight,38,1.0,0.1292517006802721,0.8741496598639455
seed_to_expanded_weight,39,1.0,0.1326530612244898,0.8707482993197279
seed_to_expanded_weight,40,1.0,0.1360544217687075,0.8673469387755102
seed_to_expanded_weight,41,1.0,0.13945578231292516,0.8639455782312925
seed_to_expanded_weight,42,1.0,0.14285714285714285,0.8605442176870748
seed_to_expanded_weight,43,1.0,0.14625850340136054,0.8571428571428571
seed_to_expanded_weight,44,1.0,0.14965986394557823,0.8537414965986394
seed_to_expanded_weight,45,1.0,0.15306122448979592,0.8503401360544217
seed_to_expanded_weight,46,1.0,0.1564625850340136,0.8469387755102041
seed_to_expanded_weight,47,1.0,0.1598639455782313,0.8435374149659864
seed_to_expanded_weight,48,1.0,0.16326530612244897,0.8401360544217688
seed_to_expanded_weight,49,1.0,0.16666666666666666,0.8367346938775511
seed_to_expanded_weight,50,1.0,0.17006802721088435,0.8333333333333334
seed_to_expanded_weight,51,1.0,0.17346938775510204,0.8299319727891157
seed_to_expanded_weight,52,2.0,0.17687074829931973,0.826530612244898
seed_to_expanded_weight,53,2.0,0.18027210884353742,0.8231292517006803
seed_to_expanded_weight,54,2.0,0.1836734693877551,0.8197278911564626
seed_to_expanded_weight,55,2.0,0.1870748299319728,0.8163265306122449
seed_to_expanded_weight,56,2.0,0.19047619047619047,0.8129251700680272
seed_to_expanded_weight,57,2.0,0.19387755102040816,0.8095238095238095
seed_to_expanded_weight,58,2.0,0.19727891156462585,0.8061224489795918
seed_to_expanded_weight,59,2.0,0.20068027210884354,0.8027210884353742
seed_to_expanded_weight,60,2.0,0.20408163265306123,0.7993197278911565
seed_to_expanded_weight,61,2.0,0.20748299319727892,0.7959183673469388
seed_to_expanded_weight,62,3.0,0.2108843537414966,0.7925170068027211
seed_to_expanded_weight,63,3.0,0.21428571428571427,0.7891156462585034
seed_to_expanded_weight,64,3.0,0.21768707482993196,0.7857142857142857
seed_to_expanded_weight,65,3.0,0.22108843537414966,0.782312925170068
seed_to_expanded_weight,66,3.0,0.22448979591836735,0.7789115646258503
seed_to_expanded_weight,67,3.0,0.22789115646258504,0.7755102040816326
seed_to_expanded_weight,68,3.0,0.23129251700680273,0.7721088435374149
seed_to_expanded_weight,69,3.0,0.23469387755102042,0.7687074829931972
seed_to_expanded_weight,70,4.0,0.23809523809523808,0.7653061224489796
seed_to_expanded_weight,71,4.0,0.24149659863945577,0.7619047619047619
seed_to_expanded_weight,72,4.0,0.24489795918367346,0.7585034013605442
seed_to_expanded_weight,73,4.0,0.24829931972789115,0.7551020408163265
seed_to_expanded_weight,74,4.0,0.25170068027210885,0.7517006802721088
seed_to_expanded_weight,75,5.0,0.25510204081632654,0.7482993197278912
seed_to_expanded_weight,76,5.0,0.2585034013605442,0.7448979591836735
seed_to_expanded_weight,77,5.0,0.2619047619047619,0.7414965986394558
seed_to_expanded_weight,78,5.0,0.2653061224489796,0.7380952380952381
seed_to_expanded_weight,79,5.0,0.2687074829931973,0.7346938775510204
seed_to_expanded_weight,80,5.0,0.272108843537415,0.7312925170068028
seed_to_expanded_weight,81,5.0,0.2755102040816326,0.7278911564625851
seed_to_expanded_weight,82,5.0,0.2789115646258503,0.7244897959183674
seed_to_expanded_weight,83,5.0,0.282312925170068,0.7210884353741497
seed_to_expanded_weight,84,5.0,0.2857142857142857,0.717687074829932
seed_to_expanded_weight,85,6.0,0.2891156462585034,0.7142857142857143
seed_to_expanded_weight,86,6.0,0.2925170068027211,0.7108843537414966
seed_to_expanded_weight,87,6.0,0.29591836734693877,0.7074829931972789
seed_to_expanded_weight,88,6.0,0.29931972789115646,0.7040816326530612
seed_to_expanded_weight,89,6.0,0.30272108843537415,0.7006802721088435
seed_to_expanded_weight,90,6.0,0.30612244897959184,0.6972789115646258
seed_to_expanded_weight,91,6.0,0.30952380952380953,0.6938775510204082
seed_to_expanded_weight,92,7.0,0.3129251700680272,0.6904761904761905
seed_to_expanded_weight,93,7.0,0.3163265306122449,0.6870748299319728
seed_to_expanded_weight,94,7.0,0.3197278911564626,0.6836734693877551
seed_to_expanded_weight,95,7.0,0.3231292517006803,0.6802721088435374
seed_to_expanded_weight,96,7.0,0.32653061224489793,0.6768707482993197
seed_to_expanded_weight,97,7.0,0.3299319727891156,0.673469387755102
seed_to_expanded_weight,98,7.0,0.3333333333333333,0.6700680272108843
seed_to_expanded_weight,99,8.0,0.336734693877551,0.6666666666666666
seed_to_expanded_weight,100,8.0,0.3401360544217687,0.6632653061224489
seed_to_expanded_weight,101,8.0,0.3435374149659864,0.6598639455782312
seed_to_expanded_weight,102,8.0,0.3469387755102041,0.6564625850340136
seed_to_expanded_weight,103,8.0,0.35034013605442177,0.6530612244897959
seed_to_expanded_weight,104,8.0,0.35374149659863946,0.6496598639455783
seed_to_expanded_weight,105,9.0,0.35714285714285715,0.6462585034013606
seed_to_expanded_weight,106,9.0,0.36054421768707484,0.6428571428571429
seed_to_expanded_weight,107,9.0,0.36394557823129253,0.6394557823129252
seed_to_expanded_weight,108,10.0,0.3673469387755102,0.6360544217687075
seed_to_expanded_weight,109,10.0,0.3707482993197279,0.6326530612244898
seed_to_expanded_weight,110,10.0,0.3741496598639456,0.6292517006802721
seed_to_expanded_weight,111,10.0,0.37755102040816324,0.6258503401360545
seed_to_expanded_weight,112,11.0,0.38095238095238093,0.6224489795918368
seed_to_expanded_weight,113,11.0,0.3843537414965986,0.6190476190476191
seed_to_expanded_weight,114,11.0,0.3877551020408163,0.6156462585034014
seed_to_expanded_weight,115,12.0,0.391156462585034,0.6122448979591837
seed_to_expanded_weight,116,12.0,0.3945578231292517,0.608843537414966
seed_to_expanded_weight,117,12.0,0.3979591836734694,0.6054421768707483
seed_to_expanded_weight,118,13.0,0.4013605442176871,0.6020408163265306
seed_to_expanded_weight,119,13.0,0.40476190476190477,0.5986394557823129
seed_to_expanded_weight,120,13.0,0.40816326530612246,0.5952380952380952
seed_to_expanded_weight,121,13.0,0.41156462585034015,0.5918367346938775
seed_to_expanded_weight,122,13.0,0.41496598639455784,0.5884353741496599
seed_to_expanded_weight,123,13.0,0.41836734693877553,0.5850340136054422
seed_to_expanded_weight,124,14.0,0.4217687074829932,0.5816326530612245
seed_to_expanded_weight,125,14.0,0.42517006802721086,0.5782312925170068
seed_to_expanded_weight,126,14.0,0.42857142857142855,0.5748299319727891
seed_to_expanded_weight,127,14.0,0.43197278911564624,0.5714285714285714
seed_to_expanded_weight,128,15.0,0.43537414965986393,0.5680272108843537
seed_to_expanded_weight,129,15.0,0.4387755102040816,0.564625850340136
seed_to_expanded_weight,130,15.0,0.4421768707482993,0.5612244897959183
seed_to_expanded_weight,131,16.0,0.445578231292517,0.5578231292517006
seed_to_expanded_weight,132,17.0,0.4489795918367347,0.5544217687074829
seed_to_expanded_weight,133,18.0,0.4523809523809524,0.5510204081632653
seed_to_expanded_weight,134,18.0,0.4557823129251701,0.5476190476190477
seed_to_expanded_weight,135,19.0,0.45918367346938777,0.54421768707483
seed_to_expanded_weight,136,19.0,0.46258503401360546,0.5408163265306123
seed_to_expanded_weight,137,19.0,0.46598639455782315,0.5374149659863946
seed_to_expanded_weight,138,20.0,0.46938775510204084,0.5340136054421769
seed_to_expanded_weight,139,20.0,0.47278911564625853,0.5306122448979592
seed_to_expanded_weight,140,21.0,0.47619047619047616,0.5272108843537415
seed_to_expanded_weight,141,22.0,0.47959183673469385,0.5238095238095238
seed_to_expanded_weight,142,22.0,0.48299319727891155,0.5204081632653061
seed_to_expanded_weight,143,22.0,0.48639455782312924,0.5170068027210885
seed_to_expanded_weight,144,23.0,0.4897959183673469,0.5136054421768708
seed_to_expanded_weight,145,23.0,0.4931972789115646,0.5102040816326531
seed_to_expanded_weight,146,24.0,0.4965986394557823,0.5068027210884354
seed_to_expanded_weight,147,24.0,0.5,0.5034013605442177
seed_to_expanded_weight,148,24.0,0.5034013605442177,0.5
seed_to_expanded_weight,149,26.0,0.5068027210884354,0.4965986394557823
seed_to_expanded_weight,150,26.0,0.5102040816326531,0.4931972789115646
seed_to_expanded_weight,151,27.0,0.5136054421768708,0.4897959183673469
seed_to_expanded_weight,152,27.0,0.5170068027210885,0.48639455782312924
seed_to_expanded_weight,153,27.0,0.5204081632653061,0.48299319727891155
seed_to_expanded_weight,154,27.0,0.5238095238095238,0.47959183673469385
seed_to_expanded_weight,155,28.0,0.5272108843537415,0.47619047619047616
seed_to_expanded_weight,156,28.0,0.5306122448979592,0.47278911564625853
seed_to_expanded_weight,157,29.0,0.5340136054421769,0.46938775510204084
seed_to_expanded_weight,158,29.0,0.5374149659863946,0.46598639455782315
seed_to_expanded_weight,159,29.0,0.5408163265306123,0.46258503401360546
seed_to_expanded_weight,160,30.0,0.54421768707483,0.45918367346938777
seed_to_expanded_weight,161,30.0,0.5476190476190477,0.4557823129251701
seed_to_expanded_weight,162,31.0,0.5510204081632653,0.4523809523809524
seed_to_expanded_weight,163,31.0,0.5544217687074829,0.4489795918367347
seed_to_expanded_weight,164,34.0,0.5578231292517006,0.445578231292517
seed_to_expanded_weight,165,35.0,0.5612244897959183,0.4421768707482993
seed_to_expanded_weight,166,35.0,0.564625850340136,0.4387755102040816
seed_to_expanded_weight,167,35.0,0.5680272108843537,0.43537414965986393
seed_to_expanded_weight,168,37.0,0.5714285714285714,0.43197278911564624
seed_to_expanded_weight,169,37.0,0.5748299319727891,0.42857142857142855
seed_to_expanded_weight,170,38.0,0.5782312925170068,0.42517006802721086
seed_to_expanded_weight,171,38.0,0.5816326530612245,0.4217687074829932
seed_to_expanded_weight,172,39.0,0.5850340136054422,0.41836734693877553
seed_to_expanded_weight,173,41.0,0.5884353741496599,0.41496598639455784
seed_to_expanded_weight,174,41.0,0.5918367346938775,0.41156462585034015
seed_to_expanded_weight,175,42.0,0.5952380952380952,0.40816326530612246
seed_to_expanded_weight,176,46.0,0.5986394557823129,0.40476190476190477
seed_to_expanded_weight,177,47.0,0.6020408163265306,0.4013605442176871
seed_to_expanded_weight,178,48.0,0.6054421768707483,0.3979591836734694
seed_to_expanded_weight,179,48.0,0.608843537414966,0.3945578231292517
seed_to_expanded_weight,180,49.0,0.6122448979591837,0.391156462585034
seed_to_expanded_weight,181,50.0,0.6156462585034014,0.3877551020408163
seed_to_expanded_weight,182,59.0,0.6190476190476191,0.3843537414965986
seed_to_expanded_weight,183,60.0,0.6224489795918368,0.38095238095238093
seed_to_expanded_weight,184,61.0,0.6258503401360545,0.37755102040816324
seed_to_expanded_weight,185,65.0,0.6292517006802721,0.3741496598639456
seed_to_expanded_weight,186,69.0,0.6326530612244898,0.3707482993197279
seed_to_expanded_weight,187,70.0,0.6360544217687075,0.3673469387755102
seed_to_expanded_weight,188,72.0,0.6394557823129252,0.36394557823129253
seed_to_expanded_weight,189,75.0,0.6428571428571429,0.36054421768707484
seed_to_expanded_weight,190,76.0,0.6462585034013606,0.35714285714285715
seed_to_expanded_weight,191,84.0,0.6496598639455783,0.35374149659863946
seed_to_expanded_weight,192,84.0,0.6530612244897959,0.35034013605442177
seed_to_expanded_weight,193,85.0,0.6564625850340136,0.3469387755102041
seed_to_expanded_weight,194,92.0,0.6598639455782312,0.3435374149659864
seed_to_expanded_weight,195,93.0,0.6632653061224489,0.3401360544217687
seed_to_expanded_weight,196,95.0,0.6666666666666666,0.336734693877551
seed_to_expanded_weight,197,95.0,0.6700680272108843,0.3333333333333333
seed_to_expanded_weight,198,96.0,0.673469387755102,0.3299319727891156
seed_to_expanded_weight,199,96.0,0.6768707482993197,0.32653061224489793
seed_to_expanded_weight,200,102.0,0.6802721088435374,0.3231292517006803
seed_to_expanded_weight,201,105.0,0.6836734693877551,0.3197278911564626
seed_to_expanded_weight,202,107.0,0.6870748299319728,0.3163265306122449
seed_to_expanded_weight,203,112.0,0.6904761904761905,0.3129251700680272
seed_to_expanded_weight,204,117.0,0.6938775510204082,0.30952380952380953
seed_to_expanded_weight,205,121.0,0.6972789115646258,0.30612244897959184
seed_to_expanded_weight,206,123.0,0.7006802721088435,0.30272108843537415
seed_to_expanded_weight,207,126.0,0.7040816326530612,0.29931972789115646
seed_to_expanded_weight,208,128.0,0.7074829931972789,0.29591836734693877
seed_to_expanded_weight,209,128.0,0.7108843537414966,0.2925170068027211
seed_to_expanded_weight,210,131.0,0.7142857142857143,0.2891156462585034
seed_to_expanded_weight,211,137.0,0.717687074829932,0.2857142857142857
seed_to_expanded_weight,212,137.0,0.7210884353741497,0.282312925170068
seed_to_expanded_weight,213,138.0,0.7244897959183674,0.2789115646258503
seed_to_expanded_weight,214,160.0,0.7278911564625851,0.2755102040816326
seed_to_expanded_weight,215,161.0,0.7312925170068028,0.272108843537415
seed_to_expanded_weight,216,163.0,0.7346938775510204,0.2687074829931973
seed_to_expanded_weight,217,170.0,0.7380952380952381,0.2653061224489796
seed_to_expanded_weight,218,173.0,0.7414965986394558,0.2619047619047619
seed_to_expanded_weight,219,175.0,0.7448979591836735,0.2585034013605442
seed_to_expanded_weight,220,177.0,0.7482993197278912,0.25510204081632654
seed_to_expanded_weight,221,186.0,0.7517006802721088,0.25170068027210885
seed_to_expanded_weight,222,188.0,0.7551020408163265,0.24829931972789115
seed_to_expanded_weight,223,188.0,0.7585034013605442,0.24489795918367346
seed_to_expanded_weight,224,191.0,0.7619047619047619,0.24149659863945577
seed_to_expanded_weight,225,198.0,0.7653061224489796,0.23809523809523808
seed_to_expanded_weight,226,201.0,0.7687074829931972,0.23469387755102042
seed_to_expanded_weight,227,216.0,0.7721088435374149,0.23129251700680273
seed_to_expanded_weight,228,220.0,0.7755102040816326,0.22789115646258504
seed_to_expanded_weight,229,236.0,0.7789115646258503,0.22448979591836735
seed_to_expanded_weight,230,240.0,0.782312925170068,0.22108843537414966
seed_to_expanded_weight,231,245.0,0.7857142857142857,0.21768707482993196
seed_to_expanded_weight,232,252.0,0.7891156462585034,0.21428571428571427
seed_to_expanded_weight,233,255.0,0.7925170068027211,0.2108843537414966
seed_to_expanded_weight,234,269.0,0.7959183673469388,0.20748299319727892
seed_to_expanded_weight,235,273.0,0.7993197278911565,0.20408163265306123
seed_to_expanded_weight,236,278.0,0.8027210884353742,0.20068027210884354
seed_to_expanded_weight,237,281.0,0.8061224489795918,0.19727891156462585
seed_to_expanded_weight,238,283.0,0.8095238095238095,0.19387755102040816
seed_to_expanded_weight,239,284.0,0.8129251700680272,0.19047619047619047
seed_to_expanded_weight,240,289.0,0.8163265306122449,0.1870748299319728
seed_to_expanded_weight,241,293.0,0.8197278911564626,0.1836734693877551
seed_to_expanded_weight,242,307.0,0.8231292517006803,0.18027210884353742
seed_to_expanded_weight,243,317.0,0.826530612244898,0.17687074829931973
seed_to_expanded_weight,244,340.0,0.8299319727891157,0.17346938775510204
seed_to_expanded_weight,245,355.0,0.8333333333333334,0.17006802721088435
seed_to_expanded_weight,246,365.0,0.8367346938775511,0.16666666666666666
seed_to_expanded_weight,247,388.0,0.8401360544217688,0.16326530612244897
seed_to_expanded_weight,248,401.0,0.8435374149659864,0.1598639455782313
seed_to_expanded_weight,249,411.0,0.8469387755102041,0.1564625850340136
seed_to_expanded_weight,250,424.0,0.8503401360544217,0.15306122448979592
seed_to_expanded_weight,251,484.0,0.8537414965986394,0.14965986394557823
seed_to_expanded_weight,252,486.0,0.8571428571428571,0.14625850340136054
seed_to_expanded_weight,253,495.0,0.8605442176870748,0.14285714285714285
seed_to_expanded_weight,254,533.0,0.8639455782312925,0.13945578231292516
seed_to_expanded_weight,255,541.0,0.8673469387755102,0.1360544217687075
seed_to_expanded_weight,256,541.0,0.8707482993197279,0.1326530612244898
seed_to_expanded_weight,257,552.0,0.8741496598639455,0.1292517006802721
seed_to_expanded_weight,258,636.0,0.8775510204081632,0.12585034013605442
seed_to_expanded_weight,259,656.0,0.8809523809523809,0.12244897959183673
seed_to_expanded_weight,260,719.0,0.8843537414965986,0.11904761904761904
seed_to_expanded_weight,261,727.0,0.8877551020408163,0.11564625850340136
seed_to_expanded_weight,262,761.0,0.891156462585034,0.11224489795918367
seed_to_expanded_weight,263,836.0,0.8945578231292517,0.10884353741496598
seed_to_expanded_weight,264,868.0,0.8979591836734694,0.1054421768707483
seed_to_expanded_weight,265,970.0,0.9013605442176871,0.10204081632653061
seed_to_expanded_weight,266,986.0,0.9047619047619048,0.09863945578231292
seed_to_expanded_weight,267,1127.0,0.9081632653061225,0.09523809523809523
seed_to_expanded_weight,268,1217.0,0.9115646258503401,0.09183673469387756
seed_to_expanded_weight,269,1224.0,0.9149659863945578,0.08843537414965986
seed_to_expanded_weight,270,1247.0,0.9183673469387755,0.08503401360544217
seed_to_expanded_weight,271,1286.0,0.9217687074829932,0.08163265306122448
seed_to_expanded_weight,272,1300.0,0.9251700680272109,0.0782312925170068
seed_to_expanded_weight,273,1361.0,0.9285714285714286,0.07482993197278912
seed_to_expanded_weight,274,1606.0,0.9319727891156463,0.07142857142857142
seed_to_expanded_weight,275,1676.0,0.935374149659864,0.06802721088435375
seed_to_expanded_weight,276,1778.0,0.9387755102040817,0.06462585034013606
seed_to_expanded_weight,277,1781.0,0.9421768707482994,0.061224489795918366
seed_to_expanded_weight,278,1801.0,0.9455782312925171,0.05782312925170068
seed_to_expanded_weight,279,1858.0,0.9489795918367347,0.05442176870748299
seed_to_expanded_weight,280,1933.0,0.9523809523809523,0.05102040816326531
seed_to_expanded_weight,281,1971.0,0.95578231292517,0.047619047619047616
seed_to_expanded_weight,282,1975.0,0.9591836734693877,0.04421768707482993
seed_to_expanded_weight,283,1977.0,0.9625850340136054,0.04081632653061224
seed_to_expanded_weight,284,2000.0,0.9659863945578231,0.03741496598639456
seed_to_expanded_weight,285,2375.0,0.9693877551020408,0.034013605442176874
seed_to_expanded_weight,286,2491.0,0.9727891156462585,0.030612244897959183
seed_to_expanded_weight,287,2953.0,0.9761904761904762,0.027210884353741496
seed_to_expanded_weight,288,3398.0,0.9795918367346939,0.023809523809523808
seed_to_expanded_weight,289,3854.0,0.9829931972789115,0.02040816326530612
seed_to_expanded_weight,290,4120.0,0.9863945578231292,0.017006802721088437
seed_to_expanded_weight,291,4182.0,0.9897959183673469,0.013605442176870748
seed_to_expanded_weight,292,4929.0,0.9931972789115646,0.01020408163265306
seed_to_expanded_weight,293,4999.0,0.9965986394557823,0.006802721088435374
seed_to_expanded_weight,294,43321.0,1.0,0.003401360544217687
source_concentration_hhi,1,0.0,0.003401360544217687,1.0
source_concentration_hhi,2,0.0,0.006802721088435374,0.9965986394557823
source_concentration_hhi,3,0.0,0.01020408163265306,0.9931972789115646
source_concentration_hhi,4,0.0,0.013605442176870748,0.9897959183673469
source_concentration_hhi,5,0.0,0.017006802721088437,0.9863945578231292
source_concentration_hhi,6,0.0,0.02040816326530612,0.9829931972789115
source_concentration_hhi,7,0.0,0.023809523809523808,0.9795918367346939
source_concentration_hhi,8,0.0,0.027210884353741496,0.9761904761904762
source_concentration_hhi,9,0.0,0.030612244897959183,0.9727891156462585
source_concentration_hhi,10,0.0,0.034013605442176874,0.9693877551020408
source_concentration_hhi,11,0.0,0.03741496598639456,0.9659863945578231
source_concentration_hhi,12,0.0,0.04081632653061224,0.9625850340136054
source_concentration_hhi,13,0.0,0.04421768707482993,0.9591836734693877
source_concentration_hhi,14,0.0,0.047619047619047616,0.95578231292517
source_concentration_hhi,15,0.0,0.05102040816326531,0.9523809523809523
source_concentration_hhi,16,0.0,0.05442176870748299,0.9489795918367347
source_concentration_hhi,17,0.0,0.05782312925170068,0.9455782312925171
source_concentration_hhi,18,0.0,0.061224489795918366,0.9421768707482994
source_concentration_hhi,19,0.0,0.06462585034013606,0.9387755102040817
source_concentration_hhi,20,0.0,0.06802721088435375,0.935374149659864
source_concentration_hhi,21,0.0,0.07142857142857142,0.9319727891156463
source_concentration_hhi,22,0.0,0.07482993197278912,0.9285714285714286
source_concentration_hhi,23,0.0,0.0782312925170068,0.9251700680272109
source_concentration_hhi,24,0.0,0.08163265306122448,0.9217687074829932
source_concentration_hhi,25,0.0,0.08503401360544217,0.9183673469387755
source_concentration_hhi,26,0.0,0.08843537414965986,0.9149659863945578
source_concentration_hhi,27,0.0,0.09183673469387756,0.9115646258503401
source_concentration_hhi,28,0.0,0.09523809523809523,0.9081632653061225
source_concentration_hhi,29,0.0,0.09863945578231292,0.9047619047619048
source_concentration_hhi,30,0.0,0.10204081632653061,0.9013605442176871
source_concentration_hhi,31,0.0,0.1054421768707483,0.8979591836734694
source_concentration_hhi,32,0.0,0.10884353741496598,0.8945578231292517
source_concentration_hhi,33,0.0126237104555595,0.11224489795918367,0.891156462585034
source_concentration_hhi,34,0.0131208181154127,0.11564625850340136,0.8877551020408163
source_concentration_hhi,35,0.013630705886742,0.11904761904761904,0.8843537414965986
source_concentration_hhi,36,0.0183333333333333,0.12244897959183673,0.8809523809523809
source_concentration_hhi,37,0.0219750976562499,0.12585034013605442,0.8775510204081632
source_concentration_hhi,38,0.0228498750054822,0.1292517006802721,0.8741496598639455
source_concentration_hhi,39,0.0288319951639903,0.1326530612244898,0.8707482993197279
source_concentration_hhi,40,0.0315517662285324,0.1360544217687075,0.8673469387755102
source_concentration_hhi,41,0.0338409873753423,0.13945578231292516,0.8639455782312925
source_concentration_hhi,42,0.0354122966701895,0.14285714285714285,0.8605442176870748
source_concentration_hhi,43,0.0356601087539965,0.14625850340136054,0.8571428571428571
source_concentration_hhi,44,0.0356771220454883,0.14965986394557823,0.8537414965986394
source_concentration_hhi,45,0.0359639857150042,0.15306122448979592,0.8503401360544217
source_concentration_hhi,46,0.03625,0.1564625850340136,0.8469387755102041
source_concentration_hhi,47,0.0370733402309401,0.1598639455782313,0.8435374149659864
source_concentration_hhi,48,0.0378071833648393,0.16326530612244897,0.8401360544217688
source_concentration_hhi,49,0.0395229657609099,0.16666666666666666,0.8367346938775511
source_concentration_hhi,50,0.0396180792361584,0.17006802721088435,0.8333333333333334
source_concentration_hhi,51,0.0397171443231547,0.17346938775510204,0.8299319727891157
source_concentration_hhi,52,0.0400868922335502,0.17687074829931973,0.826530612244898
source_concentration_hhi,53,0.0406486872278137,0.18027210884353742,0.8231292517006803
source_concentration_hhi,54,0.0415363511659808,0.1836734693877551,0.8197278911564626
source_concentration_hhi,55,0.0422845704242573,0.1870748299319728,0.8163265306122449
source_concentration_hhi,56,0.044074475813273,0.19047619047619047,0.8129251700680272
source_concentration_hhi,57,0.0452595155709342,0.19387755102040816,0.8095238095238095
source_concentration_hhi,58,0.045390625,0.19727891156462585,0.8061224489795918
source_concentration_hhi,59,0.046485260770975,0.20068027210884354,0.8027210884353742
source_concentration_hhi,60,0.047227602360254,0.20408163265306123,0.7993197278911565
source_concentration_hhi,61,0.0473454238542561,0.20748299319727892,0.7959183673469388
source_concentration_hhi,62,0.0473512358144093,0.2108843537414966,0.7925170068027211
source_concentration_hhi,63,0.0475077053884578,0.21428571428571427,0.7891156462585034
source_concentration_hhi,64,0.0476118785050246,0.21768707482993196,0.7857142857142857
source_concentration_hhi,65,0.0478335764834794,0.22108843537414966,0.782312925170068
source_concentration_hhi,66,0.0482057274466968,0.22448979591836735,0.7789115646258503
source_concentration_hhi,67,0.0502710171112764,0.22789115646258504,0.7755102040816326
source_concentration_hhi,68,0.0519255903538683,0.23129251700680273,0.7721088435374149
source_concentration_hhi,69,0.0522159099249864,0.23469387755102042,0.7687074829931972
source_concentration_hhi,70,0.0524001521203188,0.23809523809523808,0.7653061224489796
source_concentration_hhi,71,0.0530437878248487,0.24149659863945577,0.7619047619047619
source_concentration_hhi,72,0.0532183224271267,0.24489795918367346,0.7585034013605442
source_concentration_hhi,73,0.0561823875153478,0.24829931972789115,0.7551020408163265
source_concentration_hhi,74,0.0562620883753223,0.25170068027210885,0.7517006802721088
source_concentration_hhi,75,0.0564738292011019,0.25510204081632654,0.7482993197278912
source_concentration_hhi,76,0.0566666666666666,0.2585034013605442,0.7448979591836735
source_concentration_hhi,77,0.0570316799999999,0.2619047619047619,0.7414965986394558
source_concentration_hhi,78,0.0621482641033276,0.2653061224489796,0.7380952380952381
source_concentration_hhi,79,0.0623447728625272,0.2687074829931973,0.7346938775510204
source_concentration_hhi,80,0.0647688950605038,0.272108843537415,0.7312925170068028
source_concentration_hhi,81,0.0651732813894976,0.2755102040816326,0.7278911564625851
source_concentration_hhi,82,0.0672153635116598,0.2789115646258503,0.7244897959183674
source_concentration_hhi,83,0.0679065743944636,0.282312925170068,0.7210884353741497
source_concentration_hhi,84,0.0697348898407099,0.2857142857142857,0.717687074829932
source_concentration_hhi,85,0.0699432892249527,0.2891156462585034,0.7142857142857143
source_concentration_hhi,86,0.070617063934061,0.2925170068027211,0.7108843537414966
source_concentration_hhi,87,0.070854638422206,0.29591836734693877,0.7074829931972789
source_concentration_hhi,88,0.0733333333333333,0.29931972789115646,0.7040816326530612
source_concentration_hhi,89,0.0748870703496778,0.30272108843537415,0.7006802721088435
source_concentration_hhi,90,0.0755530020109164,0.30612244897959184,0.6972789115646258
source_concentration_hhi,91,0.0774287801314828,0.30952380952380953,0.6938775510204082
source_concentration_hhi,92,0.0777641625035347,0.3129251700680272,0.6904761904761905
source_concentration_hhi,93,0.0789473684210526,0.3163265306122449,0.6870748299319728
source_concentration_hhi,94,0.0793650793650793,0.3197278911564626,0.6836734693877551
source_concentration_hhi,95,0.0811893681740624,0.3231292517006803,0.6802721088435374
source_concentration_hhi,96,0.0812181180192769,0.32653061224489793,0.6768707482993197
source_concentration_hhi,97,0.0822060353798127,0.3299319727891156,0.673469387755102
source_concentration_hhi,98,0.0874400571370268,0.3333333333333333,0.6700680272108843
source_concentration_hhi,99,0.0875,0.336734693877551,0.6666666666666666
source_concentration_hhi,100,0.0880632871460117,0.3401360544217687,0.6632653061224489
source_concentration_hhi,101,0.0918367346938775,0.3435374149659864,0.6598639455782312
source_concentration_hhi,102,0.0920441744659795,0.3469387755102041,0.6564625850340136
source_concentration_hhi,103,0.0922004132231405,0.35034013605442177,0.6530612244897959
source_concentration_hhi,104,0.09375,0.35374149659863946,0.6496598639455783
source_concentration_hhi,105,0.0946520886753664,0.35714285714285715,0.6462585034013606
source_concentration_hhi,106,0.0949091295568073,0.36054421768707484,0.6428571428571429
source_concentration_hhi,107,0.0949756447825496,0.36394557823129253,0.6394557823129252
source_concentration_hhi,108,0.0964934842249657,0.3673469387755102,0.6360544217687075
source_concentration_hhi,109,0.0969529085872576,0.3707482993197279,0.6326530612244898
source_concentration_hhi,110,0.1008780993500834,0.3741496598639456,0.6292517006802721
